order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
4fde95f9-5c92-4fec-bdf9-ece172327d2a,ARM,buy,limit,106.0,106.0,111.86,112.66,filled,False,2026-03-09 13:43:43.612325+00:00,2026-03-09 13:43:45.130641+00:00,400accda-6bac-4fd7-8178-39e44db07b8c
9e3eae30-cce0-46d0-b0cc-d91272986862,HOOD,buy,limit,156.0,156.0,76.85,76.89,filled,False,2026-03-09 13:47:24.104033+00:00,2026-03-09 13:47:26.385139+00:00,f4adfa25-c535-41b0-9c72-d9f1f77c362e
7e946d78-7115-4d78-ab1f-3a57c677eebd,RKLB,buy,limit,172.0,172.0,69.66,69.67,filled,False,2026-03-09 13:47:24.413001+00:00,2026-03-09 14:08:05.494850+00:00,cb64c206-723b-47cb-b44c-afb02e2276fd
1ec03f69-664c-46d2-afa3-55f2ee5300b8,SOXL,buy,limit,261.0,261.0,45.322644,46.02,filled,False,2026-03-09 13:47:24.845151+00:00,2026-03-09 13:47:26.228662+00:00,7a7810ae-a7fd-4522-9d03-d8bc4863a17e
d6f39cf9-c154-4324-a5fb-b2cf2fd69087,RKLB,buy,limit,172.0,172.0,69.66,69.67,filled,False,2026-03-09 13:47:55.235267+00:00,2026-03-09 14:08:05.603621+00:00,f76f6cb2-8b06-4b3a-b950-ba6f4fff69f5
5eb19a80-7503-41e4-ad8d-adefed12ac40,RKLB,buy,limit,172.0,172.0,69.66,69.67,filled,False,2026-03-09 13:48:09.222143+00:00,2026-03-09 14:08:07.859101+00:00,94cda960-95e2-4180-9920-7f6e23f0f0ac
cef51b1f-001a-4e11-9541-3e4e47c7474a,MSTR,buy,limit,87.0,87.0,137.4,137.4,filled,False,2026-03-09 13:53:19.021927+00:00,2026-03-09 13:53:21.037771+00:00,b2e4b96a-d98d-4c43-a64e-39b1aa415e13
d364da90-dd16-4ebd-adc1-91c56d5902ae,PLTR,buy,limit,76.0,76.0,155.161579,156.16,filled,False,2026-03-09 13:53:19.076304+00:00,2026-03-09 13:53:21.014344+00:00,12084bd0-53fb-42a7-91c1-9f4937f353e3
23809a76-4093-49e1-9992-c0720213cc86,COIN,buy,limit,59.0,59.0,198.756271,201.02,filled,False,2026-03-09 13:53:19.283970+00:00,2026-03-09 13:53:20.816163+00:00,78c87856-bdea-43a1-ad49-e2445ddcebae
a3060450-9e34-4f98-859a-320828b13dee,MARA,buy,limit,1495.0,0.0,,8.03,expired,False,2026-03-09 13:53:19.895977+00:00,,488d232c-bfa4-444f-9fdf-1777c00edbaf
71ae7642-a8cb-45c3-b150-8527809cf6d3,TQQQ,buy,limit,260.0,260.0,45.738961,46.05,filled,False,2026-03-09 13:53:20.295864+00:00,2026-03-09 13:53:23.385949+00:00,3a1665e3-5c8a-41d1-a21a-f23385982fe1
b7dc44a7-172b-4250-b6a6-80de215c6b4c,FNGU,buy,limit,619.0,619.0,19.31,19.39,filled,False,2026-03-09 13:53:20.662988+00:00,2026-03-09 13:53:22.415181+00:00,4990ddcb-e447-4fd8-b088-40506a42e84e
eacb3c6f-3a7d-459d-bf21-e55fa1d6e7bb,SOXL,sell,market,261.0,261.0,52.040422,,filled,False,2026-03-09 19:24:52.427083+00:00,2026-03-09 19:24:54.755950+00:00,e3789e16-3801-4bc1-a5d7-355b24b5297e
